Datetime,Open,High,Low,Close,Volume
2026-04-30 21:20:00+00:00,1.17294,1.17326,1.17289,1.1731,317
2026-04-30 21:25:00+00:00,1.1731,1.17314,1.17289,1.17293,238
2026-04-30 21:30:00+00:00,1.17296,1.17327,1.17294,1.17321,374
2026-04-30 21:35:00+00:00,1.17321,1.1735,1.17319,1.17348,317
2026-04-30 21:40:00+00:00,1.17348,1.1737,1.17331,1.17359,256
2026-04-30 21:45:00+00:00,1.17359,1.17378,1.1735,1.17372,150
2026-04-30 21:50:00+00:00,1.17372,1.17398,1.17372,1.17391,233
2026-04-30 21:55:00+00:00,1.17391,1.174,1.17355,1.17363,389
2026-04-30 22:00:00+00:00,1.17361,1.174,1.17356,1.17375,408
2026-04-30 22:05:00+00:00,1.17375,1.17397,1.1736,1.17387,426
2026-04-30 22:10:00+00:00,1.17387,1.17416,1.1738,1.17393,327
2026-04-30 22:15:00+00:00,1.17393,1.1740599999999999,1.17351,1.17352,231
2026-04-30 22:20:00+00:00,1.17352,1.17354,1.17315,1.17337,305
2026-04-30 22:25:00+00:00,1.17337,1.17346,1.17324,1.17343,175
2026-04-30 22:30:00+00:00,1.17343,1.17367,1.17329,1.17362,251
2026-04-30 22:35:00+00:00,1.17362,1.17389,1.17343,1.17387,296
2026-04-30 22:40:00+00:00,1.17387,1.17387,1.17358,1.17367,265
2026-04-30 22:45:00+00:00,1.17367,1.17378,1.1735,1.1736900000000001,171
2026-04-30 22:50:00+00:00,1.1736900000000001,1.17382,1.17351,1.1738,357
2026-04-30 22:55:00+00:00,1.1738,1.17386,1.1733500000000001,1.1733500000000001,324
2026-04-30 23:00:00+00:00,1.17334,1.17362,1.17323,1.17327,485
2026-04-30 23:05:00+00:00,1.17327,1.17332,1.17291,1.17307,295
2026-04-30 23:10:00+00:00,1.1731,1.17321,1.17301,1.17318,202
2026-04-30 23:15:00+00:00,1.17318,1.17352,1.17314,1.17348,148
2026-04-30 23:20:00+00:00,1.17348,1.17356,1.17334,1.17343,121
2026-04-30 23:25:00+00:00,1.17343,1.17351,1.17322,1.17333,122
2026-04-30 23:30:00+00:00,1.17334,1.17362,1.1733,1.17354,145
2026-04-30 23:35:00+00:00,1.17354,1.17354,1.17322,1.17322,106
2026-04-30 23:40:00+00:00,1.17322,1.17323,1.17305,1.17306,117
2026-04-30 23:45:00+00:00,1.17306,1.17325,1.17306,1.17324,227
2026-04-30 23:50:00+00:00,1.17324,1.17328,1.17311,1.17326,165
2026-04-30 23:55:00+00:00,1.17326,1.17326,1.17301,1.17306,204
2026-05-01 00:00:00+00:00,1.17316,1.17321,1.17264,1.17287,58
2026-05-01 00:05:00+00:00,1.1729,1.17323,1.17277,1.17298,74
2026-05-01 00:10:00+00:00,1.17295,1.17321,1.17281,1.17315,49
2026-05-01 00:15:00+00:00,1.17317,1.17341,1.17303,1.17316,50
2026-05-01 00:20:00+00:00,1.17316,1.17316,1.17289,1.173,44
2026-05-01 00:25:00+00:00,1.17299,1.17305,1.17289,1.17301,49
2026-05-01 00:30:00+00:00,1.173,1.17304,1.17293,1.17295,18
2026-05-01 00:35:00+00:00,1.17295,1.17305,1.17292,1.17302,53
2026-05-01 00:40:00+00:00,1.17302,1.17306,1.17295,1.17299,62
2026-05-01 00:45:00+00:00,1.17299,1.17346,1.17296,1.17338,64
2026-05-01 00:50:00+00:00,1.17338,1.17351,1.17328,1.17338,72
2026-05-01 00:55:00+00:00,1.17338,1.17351,1.17311,1.17322,182
2026-05-01 01:00:00+00:00,1.17322,1.17359,1.17315,1.17325,104
2026-05-01 01:05:00+00:00,1.17325,1.17342,1.17319,1.17332,43
2026-05-01 01:10:00+00:00,1.17332,1.17332,1.17301,1.1731,74
2026-05-01 01:15:00+00:00,1.17309,1.17315,1.17303,1.17311,66
2026-05-01 01:20:00+00:00,1.17311,1.1732,1.17304,1.17318,79
2026-05-01 01:25:00+00:00,1.17318,1.17318,1.17301,1.1731,78
2026-05-01 01:30:00+00:00,1.1731,1.17317,1.17293,1.17299,82
2026-05-01 01:35:00+00:00,1.17299,1.17307,1.1728399999999999,1.17305,134
2026-05-01 01:40:00+00:00,1.17305,1.1730800000000001,1.17301,1.17304,70
2026-05-01 01:45:00+00:00,1.17303,1.17309,1.17291,1.17309,128
2026-05-01 01:50:00+00:00,1.17309,1.17311,1.17296,1.17303,146
2026-05-01 01:55:00+00:00,1.17303,1.17314,1.17302,1.17312,108
2026-05-01 02:00:00+00:00,1.17312,1.17321,1.17312,1.1732,109
2026-05-01 02:05:00+00:00,1.1732,1.17329,1.17315,1.17318,78
2026-05-01 02:10:00+00:00,1.17317,1.17324,1.17312,1.17314,95
2026-05-01 02:15:00+00:00,1.17314,1.17324,1.17309,1.17321,83
2026-05-01 02:20:00+00:00,1.17321,1.17326,1.17319,1.17324,58
2026-05-01 02:25:00+00:00,1.17323,1.17326,1.17313,1.17317,49
2026-05-01 02:30:00+00:00,1.17318,1.17326,1.17314,1.17322,82
2026-05-01 02:35:00+00:00,1.17322,1.17323,1.17312,1.17312,59
2026-05-01 02:40:00+00:00,1.17312,1.17316,1.17295,1.17296,106
2026-05-01 02:45:00+00:00,1.17296,1.173,1.17289,1.173,151
2026-05-01 02:50:00+00:00,1.17299,1.17307,1.1729,1.17303,172
2026-05-01 02:55:00+00:00,1.17304,1.1730800000000001,1.17279,1.17286,223
2026-05-01 03:00:00+00:00,1.17287,1.17297,1.1728,1.17295,380
2026-05-01 03:05:00+00:00,1.17295,1.17297,1.17272,1.1729,276
2026-05-01 03:10:00+00:00,1.1729,1.17296,1.17237,1.17255,366
2026-05-01 03:15:00+00:00,1.17255,1.17264,1.1723,1.17259,323
2026-05-01 03:20:00+00:00,1.17258,1.1727400000000001,1.17251,1.17266,173
2026-05-01 03:25:00+00:00,1.17265,1.17275,1.17254,1.17272,180
2026-05-01 03:30:00+00:00,1.17273,1.17279,1.17257,1.17271,226
2026-05-01 03:35:00+00:00,1.17269,1.1729,1.17255,1.17283,333
2026-05-01 03:40:00+00:00,1.17283,1.17292,1.17268,1.1729,190
2026-05-01 03:45:00+00:00,1.1729,1.17296,1.17267,1.17279,217
2026-05-01 03:50:00+00:00,1.17279,1.17294,1.17263,1.17278,425
2026-05-01 03:55:00+00:00,1.17279,1.17294,1.1727,1.17276,229
2026-05-01 04:00:00+00:00,1.17276,1.17278,1.17243,1.1726,208
2026-05-01 04:05:00+00:00,1.1726,1.17271,1.1724999999999999,1.17264,141
2026-05-01 04:10:00+00:00,1.17264,1.1728,1.17254,1.17278,140
2026-05-01 04:15:00+00:00,1.17278,1.17286,1.17255,1.17255,120
2026-05-01 04:20:00+00:00,1.17255,1.17294,1.17255,1.17287,145
2026-05-01 04:25:00+00:00,1.17288,1.17302,1.17278,1.17289,157
2026-05-01 04:30:00+00:00,1.17289,1.17328,1.17289,1.17307,234
2026-05-01 04:35:00+00:00,1.17307,1.17315,1.17301,1.1731,119
2026-05-01 04:40:00+00:00,1.1731,1.17314,1.17299,1.17307,181
2026-05-01 04:45:00+00:00,1.17307,1.17312,1.17295,1.17304,100
2026-05-01 04:50:00+00:00,1.17304,1.17319,1.17299,1.17304,256
2026-05-01 04:55:00+00:00,1.17304,1.17318,1.17295,1.17302,272
2026-05-01 05:00:00+00:00,1.17303,1.17317,1.17297,1.17314,215
2026-05-01 05:05:00+00:00,1.17315,1.17326,1.17307,1.17319,101
2026-05-01 05:10:00+00:00,1.17319,1.1734,1.17317,1.17324,101
2026-05-01 05:15:00+00:00,1.17324,1.1734,1.17317,1.17329,133
2026-05-01 05:20:00+00:00,1.17329,1.17334,1.17309,1.17327,163
2026-05-01 05:25:00+00:00,1.17327,1.1733500000000001,1.17315,1.17327,122
2026-05-01 05:30:00+00:00,1.17327,1.17338,1.17314,1.17325,150
2026-05-01 05:35:00+00:00,1.17325,1.17337,1.1732,1.17333,162
2026-05-01 05:40:00+00:00,1.17333,1.1733500000000001,1.17307,1.1732,180
2026-05-01 05:45:00+00:00,1.1732,1.17324,1.17301,1.1730800000000001,124
2026-05-01 05:50:00+00:00,1.17307,1.17316,1.17289,1.17314,144
2026-05-01 05:55:00+00:00,1.17314,1.17339,1.17306,1.1733500000000001,129
2026-05-01 06:00:00+00:00,1.1733500000000001,1.17344,1.1732,1.17325,205
2026-05-01 06:05:00+00:00,1.17325,1.17336,1.17318,1.17332,137
2026-05-01 06:10:00+00:00,1.17332,1.1734499999999999,1.17321,1.17344,125
2026-05-01 06:15:00+00:00,1.17344,1.17351,1.17328,1.17342,103
2026-05-01 06:20:00+00:00,1.17342,1.17363,1.17342,1.17357,138
2026-05-01 06:25:00+00:00,1.17357,1.17362,1.17346,1.17353,126
2026-05-01 06:30:00+00:00,1.17353,1.17361,1.17341,1.1735,113
2026-05-01 06:35:00+00:00,1.1735,1.17363,1.17331,1.1735,175
2026-05-01 06:40:00+00:00,1.1735,1.17352,1.17312,1.17324,272
2026-05-01 06:45:00+00:00,1.17324,1.17334,1.1730800000000001,1.17313,150
2026-05-01 06:50:00+00:00,1.17313,1.17325,1.17303,1.17309,179
2026-05-01 06:55:00+00:00,1.17309,1.17318,1.17302,1.17311,157
2026-05-01 07:00:00+00:00,1.17311,1.17312,1.17276,1.17291,260
2026-05-01 07:05:00+00:00,1.17291,1.17323,1.17278,1.17292,181
2026-05-01 07:10:00+00:00,1.17292,1.17298,1.17278,1.1729,142
2026-05-01 07:15:00+00:00,1.17289,1.17293,1.17272,1.17287,259
2026-05-01 07:20:00+00:00,1.17287,1.17287,1.17261,1.17276,178
2026-05-01 07:25:00+00:00,1.17276,1.17277,1.17255,1.17264,185
2026-05-01 07:30:00+00:00,1.17264,1.17275,1.17257,1.17265,150
2026-05-01 07:35:00+00:00,1.17265,1.1727400000000001,1.1726,1.17266,125
2026-05-01 07:40:00+00:00,1.17266,1.17271,1.17259,1.1727,76
2026-05-01 07:45:00+00:00,1.1727,1.17275,1.17253,1.17266,135
2026-05-01 07:50:00+00:00,1.17266,1.1727400000000001,1.17258,1.17269,110
2026-05-01 07:55:00+00:00,1.1727,1.17275,1.1724999999999999,1.17266,108
2026-05-01 08:00:00+00:00,1.17266,1.17266,1.17246,1.17264,211
2026-05-01 08:05:00+00:00,1.17264,1.17271,1.17249,1.17251,163
2026-05-01 08:10:00+00:00,1.17251,1.17257,1.17245,1.17253,168
2026-05-01 08:15:00+00:00,1.17253,1.17254,1.17234,1.17248,95
2026-05-01 08:20:00+00:00,1.17248,1.17255,1.17232,1.17245,134
2026-05-01 08:25:00+00:00,1.17245,1.17249,1.1724,1.17244,149
2026-05-01 08:30:00+00:00,1.17243,1.17255,1.17236,1.17255,109
2026-05-01 08:35:00+00:00,1.17255,1.17255,1.1724,1.17248,128
2026-05-01 08:40:00+00:00,1.17248,1.17262,1.17236,1.17252,159
2026-05-01 08:45:00+00:00,1.17252,1.17253,1.17234,1.17249,107
2026-05-01 08:50:00+00:00,1.17249,1.1724999999999999,1.17218,1.17231,155
2026-05-01 08:55:00+00:00,1.17231,1.17233,1.17208,1.17224,208
2026-05-01 09:00:00+00:00,1.17224,1.17242,1.17217,1.17225,225
2026-05-01 09:05:00+00:00,1.17224,1.17241,1.17212,1.17227,199
2026-05-01 09:10:00+00:00,1.17227,1.1723,1.17211,1.1722,127
2026-05-01 09:15:00+00:00,1.1722,1.17227,1.17204,1.17205,281
2026-05-01 09:20:00+00:00,1.17205,1.17217,1.1718899999999999,1.17208,222
2026-05-01 09:25:00+00:00,1.17208,1.1722,1.1718899999999999,1.17207,176
2026-05-01 09:30:00+00:00,1.17207,1.17209,1.17179,1.1719,240
2026-05-01 09:35:00+00:00,1.1718899999999999,1.17214,1.1718600000000001,1.17192,213
2026-05-01 09:40:00+00:00,1.17193,1.17215,1.17181,1.17214,205
2026-05-01 09:45:00+00:00,1.17214,1.1739,1.17209,1.17338,1282
2026-05-01 09:50:00+00:00,1.17337,1.1743999999999999,1.1733500000000001,1.17428,953
2026-05-01 09:55:00+00:00,1.17428,1.17449,1.17353,1.17354,1137
2026-05-01 10:00:00+00:00,1.17354,1.17357,1.17317,1.1733,877
2026-05-01 10:05:00+00:00,1.1733,1.17386,1.17318,1.1734,827
2026-05-01 10:10:00+00:00,1.17339,1.17352,1.17318,1.17341,403
2026-05-01 10:15:00+00:00,1.1734,1.17372,1.1731,1.17355,475
2026-05-01 10:20:00+00:00,1.17355,1.17391,1.1733500000000001,1.1738,625
2026-05-01 10:25:00+00:00,1.1738,1.17399,1.17356,1.17395,561
2026-05-01 10:30:00+00:00,1.17395,1.17398,1.17364,1.17373,471
2026-05-01 10:35:00+00:00,1.17373,1.17393,1.17317,1.17339,500
2026-05-01 10:40:00+00:00,1.17339,1.17382,1.17338,1.17368,356
2026-05-01 10:45:00+00:00,1.17367,1.174,1.17354,1.17397,311
2026-05-01 10:50:00+00:00,1.17397,1.17419,1.1736,1.17366,535
2026-05-01 10:55:00+00:00,1.17367,1.17368,1.173,1.17344,749
2026-05-01 11:00:00+00:00,1.17344,1.17386,1.17331,1.17384,713
2026-05-01 11:05:00+00:00,1.17384,1.17385,1.17339,1.17343,469
2026-05-01 11:10:00+00:00,1.17344,1.17344,1.17313,1.17324,355
2026-05-01 11:15:00+00:00,1.17324,1.17367,1.17312,1.17365,427
2026-05-01 11:20:00+00:00,1.17366,1.17416,1.17347,1.17413,504
2026-05-01 11:25:00+00:00,1.17413,1.1748,1.17401,1.17443,417
2026-05-01 11:30:00+00:00,1.17443,1.17465,1.17417,1.17463,350
2026-05-01 11:35:00+00:00,1.17463,1.17473,1.17412,1.17426,410
2026-05-01 11:40:00+00:00,1.17427,1.1745,1.17416,1.17446,412
2026-05-01 11:45:00+00:00,1.17446,1.17458,1.17418,1.17437,367
2026-05-01 11:50:00+00:00,1.17437,1.17439,1.17408,1.17414,376
2026-05-01 11:55:00+00:00,1.1742,1.17439,1.1740599999999999,1.17434,337
2026-05-01 12:00:00+00:00,1.17435,1.17438,1.17376,1.17387,410
2026-05-01 12:05:00+00:00,1.17387,1.17398,1.17359,1.17361,257
2026-05-01 12:10:00+00:00,1.17361,1.17389,1.1736,1.17379,270
2026-05-01 12:15:00+00:00,1.17379,1.1739,1.17348,1.17364,409
2026-05-01 12:20:00+00:00,1.17364,1.17368,1.17338,1.17343,329
2026-05-01 12:25:00+00:00,1.17343,1.17352,1.17322,1.17338,353
2026-05-01 12:30:00+00:00,1.17333,1.17364,1.17329,1.1736,409
2026-05-01 12:35:00+00:00,1.1736,1.17368,1.17337,1.17357,419
2026-05-01 12:40:00+00:00,1.17357,1.17385,1.17343,1.1736900000000001,333
2026-05-01 12:45:00+00:00,1.1736900000000001,1.17373,1.1734,1.1735,333
2026-05-01 12:50:00+00:00,1.1735,1.17356,1.17329,1.17337,286
2026-05-01 12:55:00+00:00,1.17336,1.17349,1.17303,1.17313,408
2026-05-01 13:00:00+00:00,1.17313,1.17364,1.1730800000000001,1.17355,360
2026-05-01 13:05:00+00:00,1.17355,1.17407,1.17355,1.1740599999999999,353
2026-05-01 13:10:00+00:00,1.1740599999999999,1.17422,1.17401,1.17417,284
2026-05-01 13:15:00+00:00,1.17417,1.17427,1.17404,1.17424,208
2026-05-01 13:20:00+00:00,1.17424,1.17442,1.17417,1.17433,212
2026-05-01 13:25:00+00:00,1.17433,1.17437,1.17405,1.1742,265
2026-05-01 13:30:00+00:00,1.1742,1.17437,1.17414,1.17419,233
2026-05-01 13:35:00+00:00,1.17419,1.17422,1.17385,1.17402,266
2026-05-01 13:40:00+00:00,1.17402,1.17412,1.17397,1.17404,147
2026-05-01 13:45:00+00:00,1.17403,1.17444,1.17402,1.17444,213
2026-05-01 13:50:00+00:00,1.17444,1.1745700000000001,1.17424,1.1743999999999999,251
2026-05-01 13:55:00+00:00,1.1743999999999999,1.17446,1.17429,1.17446,225
2026-05-01 14:00:00+00:00,1.17446,1.17463,1.17434,1.17462,266
2026-05-01 14:05:00+00:00,1.17462,1.17466,1.17443,1.17454,232
2026-05-01 14:10:00+00:00,1.17455,1.17509,1.17448,1.17508,403
2026-05-01 14:15:00+00:00,1.17508,1.17541,1.1749100000000001,1.17533,457
2026-05-01 14:20:00+00:00,1.17533,1.17547,1.17519,1.17531,325
2026-05-01 14:25:00+00:00,1.17533,1.17582,1.17533,1.17554,349
2026-05-01 14:30:00+00:00,1.17554,1.17569,1.17507,1.17514,357
2026-05-01 14:35:00+00:00,1.17511,1.1752799999999999,1.17484,1.17492,272
2026-05-01 14:40:00+00:00,1.17492,1.17507,1.17475,1.17477,277
2026-05-01 14:45:00+00:00,1.17477,1.17492,1.17456,1.17465,215
2026-05-01 14:50:00+00:00,1.17465,1.17475,1.1745,1.17473,249
2026-05-01 14:55:00+00:00,1.17473,1.17515,1.17464,1.17513,378
2026-05-01 15:00:00+00:00,1.17513,1.17524,1.17473,1.17522,510
2026-05-01 15:05:00+00:00,1.17522,1.1754,1.17489,1.17513,395
2026-05-01 15:10:00+00:00,1.17513,1.17614,1.17509,1.17585,692
2026-05-01 15:15:00+00:00,1.17585,1.1764999999999999,1.17573,1.17635,957
2026-05-01 15:20:00+00:00,1.17635,1.17689,1.17607,1.17663,655
2026-05-01 15:25:00+00:00,1.17663,1.17677,1.17638,1.17654,465
2026-05-01 15:30:00+00:00,1.17654,1.17668,1.17626,1.17627,476
2026-05-01 15:35:00+00:00,1.17627,1.17648,1.17618,1.17643,308
2026-05-01 15:40:00+00:00,1.17643,1.17648,1.17587,1.17595,385
2026-05-01 15:45:00+00:00,1.17595,1.17618,1.17561,1.17572,402
2026-05-01 15:50:00+00:00,1.17572,1.17609,1.1756199999999999,1.1758,302
2026-05-01 15:55:00+00:00,1.1758,1.17597,1.17574,1.17574,246
2026-05-01 16:00:00+00:00,1.17574,1.17603,1.17563,1.17587,439
2026-05-01 16:05:00+00:00,1.17587,1.17617,1.1757,1.17612,440
2026-05-01 16:10:00+00:00,1.17612,1.17622,1.17577,1.17592,356
2026-05-01 16:15:00+00:00,1.17592,1.17611,1.17558,1.17572,330
2026-05-01 16:20:00+00:00,1.17572,1.17587,1.17547,1.17549,383
2026-05-01 16:25:00+00:00,1.17549,1.17558,1.17527,1.17549,442
2026-05-01 16:30:00+00:00,1.17549,1.17582,1.1752799999999999,1.17572,602
2026-05-01 16:35:00+00:00,1.17573,1.17582,1.17535,1.17543,568
2026-05-01 16:40:00+00:00,1.1754,1.17559,1.17519,1.17533,454
2026-05-01 16:45:00+00:00,1.17532,1.17538,1.17434,1.17454,751
2026-05-01 16:50:00+00:00,1.17454,1.17541,1.17447,1.1751800000000001,1090
2026-05-01 16:55:00+00:00,1.1751800000000001,1.17637,1.1751,1.1762,1328
2026-05-01 17:00:00+00:00,1.1762,1.17731,1.17602,1.17731,1166
2026-05-01 17:05:00+00:00,1.17731,1.1776,1.17677,1.17742,823
2026-05-01 17:10:00+00:00,1.17742,1.17832,1.17727,1.17785,858
2026-05-01 17:15:00+00:00,1.17785,1.17804,1.17752,1.17801,846
2026-05-01 17:20:00+00:00,1.17801,1.17852,1.17794,1.17834,657
2026-05-01 17:25:00+00:00,1.17834,1.17847,1.17781,1.1779,745
2026-05-01 17:30:00+00:00,1.1779,1.17803,1.17748,1.17771,747
2026-05-01 17:35:00+00:00,1.17771,1.17775,1.1771099999999999,1.17715,603
2026-05-01 17:40:00+00:00,1.17715,1.17737,1.17673,1.17703,611
2026-05-01 17:45:00+00:00,1.17703,1.17734,1.17693,1.1770100000000001,370
2026-05-01 17:50:00+00:00,1.1770100000000001,1.17707,1.17639,1.17639,688
2026-05-01 17:55:00+00:00,1.1764000000000001,1.17689,1.17638,1.17673,616
2026-05-01 18:00:00+00:00,1.17673,1.17687,1.17644,1.17667,765
2026-05-01 18:05:00+00:00,1.17667,1.17687,1.17635,1.1768399999999999,680
2026-05-01 18:10:00+00:00,1.1768399999999999,1.17703,1.17658,1.17697,450
2026-05-01 18:15:00+00:00,1.17697,1.17707,1.17671,1.17682,430
2026-05-01 18:20:00+00:00,1.17682,1.17688,1.1764000000000001,1.17644,503
2026-05-01 18:25:00+00:00,1.17644,1.17662,1.17622,1.1764000000000001,438
2026-05-01 18:30:00+00:00,1.1764000000000001,1.17666,1.1762,1.17641,535
2026-05-01 18:35:00+00:00,1.17641,1.17681,1.17621,1.17637,501
2026-05-01 18:40:00+00:00,1.17637,1.17648,1.17602,1.17639,339
2026-05-01 18:45:00+00:00,1.17639,1.17681,1.17625,1.17679,399
2026-05-01 18:50:00+00:00,1.17679,1.17685,1.17532,1.17627,1098
2026-05-01 18:55:00+00:00,1.17627,1.17628,1.17547,1.17549,522
2026-05-01 19:00:00+00:00,1.17546,1.17555,1.17523,1.1755,408
2026-05-01 19:05:00+00:00,1.1755,1.17571,1.17533,1.17538,346
2026-05-01 19:10:00+00:00,1.17534,1.1755,1.17505,1.1753,518
2026-05-01 19:15:00+00:00,1.1753,1.17563,1.1753,1.17543,244
2026-05-01 19:20:00+00:00,1.17543,1.17549,1.17465,1.17505,565
2026-05-01 19:25:00+00:00,1.17505,1.17512,1.17469,1.17479,688
2026-05-01 19:30:00+00:00,1.17479,1.17488,1.17413,1.17432,531
2026-05-01 19:35:00+00:00,1.17432,1.17454,1.17423,1.17454,358
2026-05-01 19:40:00+00:00,1.17454,1.17473,1.17439,1.17451,278
2026-05-01 19:45:00+00:00,1.17451,1.17453,1.17413,1.17432,345
2026-05-01 19:50:00+00:00,1.17431,1.17434,1.17401,1.17413,305
2026-05-01 19:55:00+00:00,1.17413,1.17423,1.17372,1.17381,422
2026-05-01 20:00:00+00:00,1.17381,1.17401,1.17347,1.17363,392
2026-05-01 20:05:00+00:00,1.17363,1.17395,1.17353,1.17393,326
2026-05-01 20:10:00+00:00,1.17393,1.17404,1.17362,1.1737,195
2026-05-01 20:15:00+00:00,1.1737,1.17378,1.17352,1.17361,215
2026-05-01 20:20:00+00:00,1.17362,1.17393,1.17354,1.17373,248
2026-05-01 20:25:00+00:00,1.17373,1.17374,1.17344,1.17364,251
2026-05-01 20:30:00+00:00,1.17364,1.17378,1.17302,1.17314,348
2026-05-01 20:35:00+00:00,1.17315,1.1733,1.17291,1.17328,336
2026-05-01 20:40:00+00:00,1.17328,1.17339,1.17302,1.17306,209
2026-05-01 20:45:00+00:00,1.17306,1.17316,1.17292,1.17295,244
2026-05-01 20:50:00+00:00,1.17295,1.17372,1.17295,1.1733,464
2026-05-01 20:55:00+00:00,1.1733,1.17338,1.17311,1.1733,273
2026-05-01 21:00:00+00:00,1.1733,1.17339,1.17235,1.1724700000000001,473
2026-05-01 21:05:00+00:00,1.17248,1.17269,1.17236,1.17263,359
2026-05-01 21:10:00+00:00,1.17262,1.17267,1.1724,1.17255,292
2026-05-01 21:15:00+00:00,1.17256,1.17263,1.17225,1.17257,262
2026-05-01 21:20:00+00:00,1.17257,1.17278,1.1724999999999999,1.17256,308
2026-05-01 21:25:00+00:00,1.17256,1.1726,1.17196,1.17238,392
2026-05-01 21:30:00+00:00,1.17239,1.17258,1.17193,1.17203,612
2026-05-01 21:35:00+00:00,1.17203,1.1726,1.17196,1.17259,249
2026-05-01 21:40:00+00:00,1.17259,1.17265,1.17238,1.17262,246
2026-05-01 21:45:00+00:00,1.17262,1.17279,1.17252,1.17275,246
2026-05-01 21:50:00+00:00,1.17275,1.17278,1.17241,1.17254,368
2026-05-01 21:55:00+00:00,1.17254,1.17292,1.17254,1.17273,322
2026-05-01 22:00:00+00:00,1.17273,1.17283,1.17238,1.1724,292
2026-05-01 22:05:00+00:00,1.1724700000000001,1.17265,1.17246,1.17257,211
2026-05-01 22:10:00+00:00,1.17257,1.1726,1.17229,1.17245,237
2026-05-01 22:15:00+00:00,1.17245,1.17252,1.17231,1.17242,191
2026-05-01 22:20:00+00:00,1.17242,1.17252,1.17229,1.17238,137
2026-05-01 22:25:00+00:00,1.17238,1.17249,1.17226,1.17228,211
2026-05-01 22:30:00+00:00,1.17228,1.17228,1.17201,1.17217,238
2026-05-01 22:35:00+00:00,1.17217,1.17225,1.17196,1.1722299999999999,194
2026-05-01 22:40:00+00:00,1.1722299999999999,1.17234,1.17188,1.17205,158
2026-05-01 22:45:00+00:00,1.17204,1.1721,1.17194,1.17203,148
2026-05-01 22:50:00+00:00,1.17203,1.17205,1.17166,1.17185,217
2026-05-01 22:55:00+00:00,1.17185,1.17202,1.17171,1.17195,198
2026-05-01 23:00:00+00:00,1.17194,1.1721300000000001,1.17192,1.17202,182
2026-05-01 23:05:00+00:00,1.17201,1.17211,1.17197,1.17211,101
2026-05-01 23:10:00+00:00,1.17211,1.1722299999999999,1.17201,1.17202,100
2026-05-01 23:15:00+00:00,1.17202,1.17205,1.17182,1.17188,122
2026-05-01 23:20:00+00:00,1.17188,1.17199,1.17181,1.1719,84
2026-05-01 23:25:00+00:00,1.1719,1.17191,1.17159,1.17166,135
2026-05-01 23:30:00+00:00,1.17167,1.1718899999999999,1.1716199999999999,1.17185,106
2026-05-01 23:35:00+00:00,1.17185,1.17185,1.17158,1.1716199999999999,79
2026-05-01 23:40:00+00:00,1.1716199999999999,1.17192,1.17154,1.17191,104
2026-05-01 23:45:00+00:00,1.17191,1.17193,1.17179,1.17184,149
2026-05-01 23:50:00+00:00,1.17184,1.17209,1.17169,1.17202,261
2026-05-01 23:55:00+00:00,1.17199,1.17208,1.1715200000000001,1.17179,329
2026-05-04 00:00:00+00:00,1.17439,1.17464,1.17384,1.17458,29
2026-05-04 00:05:00+00:00,1.17458,1.17469,1.17432,1.17437,113
2026-05-04 00:10:00+00:00,1.17438,1.17481,1.17436,1.17481,53
2026-05-04 00:15:00+00:00,1.17481,1.17481,1.17424,1.17463,137
2026-05-04 00:20:00+00:00,1.17463,1.17481,1.17452,1.17476,71
2026-05-04 00:25:00+00:00,1.17476,1.1749,1.17461,1.17468,101
2026-05-04 00:30:00+00:00,1.17468,1.17484,1.17462,1.17465,80
2026-05-04 00:35:00+00:00,1.17465,1.17478,1.17458,1.17465,42
2026-05-04 00:40:00+00:00,1.17465,1.17475,1.17464,1.17466,30
2026-05-04 00:45:00+00:00,1.17464,1.17464,1.17442,1.17445,89
2026-05-04 00:50:00+00:00,1.17445,1.17445,1.17412,1.17412,120
2026-05-04 00:55:00+00:00,1.17412,1.17424,1.17383,1.17411,272
2026-05-04 01:00:00+00:00,1.17411,1.17419,1.17339,1.17385,384
2026-05-04 01:05:00+00:00,1.17386,1.17399,1.17343,1.17352,240
2026-05-04 01:10:00+00:00,1.17352,1.17366,1.17325,1.17339,214
2026-05-04 01:15:00+00:00,1.17339,1.17339,1.17296,1.1730800000000001,156
2026-05-04 01:20:00+00:00,1.17309,1.1731,1.17266,1.17292,263
2026-05-04 01:25:00+00:00,1.17292,1.1733500000000001,1.17275,1.1732,158
2026-05-04 01:30:00+00:00,1.1732,1.17347,1.17317,1.17332,116
2026-05-04 01:35:00+00:00,1.17329,1.17356,1.17315,1.17342,182
2026-05-04 01:40:00+00:00,1.17341,1.17361,1.17341,1.17352,109
2026-05-04 01:45:00+00:00,1.17352,1.17359,1.17325,1.17325,102
2026-05-04 01:50:00+00:00,1.17328,1.17336,1.17315,1.17331,78
2026-05-04 01:55:00+00:00,1.17331,1.17332,1.17292,1.17331,90
2026-05-04 02:00:00+00:00,1.17331,1.17331,1.17304,1.17319,148
2026-05-04 02:05:00+00:00,1.17319,1.17323,1.17314,1.17321,51
2026-05-04 02:10:00+00:00,1.17321,1.17327,1.17314,1.17322,48
2026-05-04 02:15:00+00:00,1.17322,1.17322,1.17296,1.1731,101
2026-05-04 02:20:00+00:00,1.17313,1.17314,1.17296,1.17309,92
2026-05-04 02:25:00+00:00,1.17309,1.17312,1.173,1.17306,58
2026-05-04 02:30:00+00:00,1.17306,1.17311,1.17295,1.1730800000000001,54
