Datetime,Open,High,Low,Close,Volume
2026-04-24 20:30:00+00:00,1.1716,1.1716,1.17142,1.17146,63
2026-04-24 20:31:00+00:00,1.17146,1.17149,1.17131,1.17138,107
2026-04-24 20:32:00+00:00,1.17138,1.1715200000000001,1.17129,1.17141,89
2026-04-24 20:33:00+00:00,1.1714,1.17147,1.17134,1.1714,41
2026-04-24 20:34:00+00:00,1.1714,1.17144,1.17131,1.17138,44
2026-04-24 20:35:00+00:00,1.17138,1.17149,1.1713,1.17147,75
2026-04-24 20:36:00+00:00,1.17148,1.17159,1.17133,1.17153,79
2026-04-24 20:37:00+00:00,1.17153,1.1716199999999999,1.17138,1.17148,62
2026-04-24 20:38:00+00:00,1.17149,1.1715200000000001,1.17136,1.17137,46
2026-04-24 20:39:00+00:00,1.17137,1.17138,1.17113,1.17127,77
2026-04-24 20:40:00+00:00,1.17127,1.17129,1.1711,1.17122,79
2026-04-24 20:41:00+00:00,1.17123,1.17133,1.17115,1.17132,66
2026-04-24 20:42:00+00:00,1.17132,1.17136,1.1712500000000001,1.17127,32
2026-04-24 20:43:00+00:00,1.17127,1.17137,1.17127,1.17137,41
2026-04-24 20:44:00+00:00,1.17137,1.17142,1.17126,1.17142,42
2026-04-24 20:45:00+00:00,1.17142,1.17143,1.17137,1.17137,33
2026-04-24 20:46:00+00:00,1.17137,1.17141,1.17129,1.17137,27
2026-04-24 20:47:00+00:00,1.17137,1.17138,1.17127,1.17135,41
2026-04-24 20:48:00+00:00,1.17135,1.17137,1.17124,1.17136,82
2026-04-24 20:49:00+00:00,1.17136,1.17138,1.1712,1.17131,33
2026-04-24 20:50:00+00:00,1.17131,1.17138,1.17121,1.17127,43
2026-04-24 20:51:00+00:00,1.17127,1.17134,1.1712,1.17124,56
2026-04-24 20:52:00+00:00,1.17124,1.17131,1.17123,1.17129,25
2026-04-24 20:53:00+00:00,1.17129,1.17134,1.17118,1.17132,44
2026-04-24 20:54:00+00:00,1.17132,1.17187,1.17124,1.17132,139
2026-04-24 20:55:00+00:00,1.17132,1.17147,1.1713,1.17137,94
2026-04-24 20:56:00+00:00,1.17137,1.17141,1.17132,1.17139,24
2026-04-24 20:57:00+00:00,1.17139,1.17145,1.17121,1.17135,59
2026-04-24 20:58:00+00:00,1.17135,1.17146,1.17129,1.1713,38
2026-04-24 20:59:00+00:00,1.1713,1.17139,1.17123,1.17134,44
2026-04-24 21:00:00+00:00,1.17135,1.1714,1.1712,1.1712799999999999,67
2026-04-24 21:01:00+00:00,1.17127,1.17138,1.17116,1.1713,92
2026-04-24 21:02:00+00:00,1.17131,1.17144,1.1712,1.17138,70
2026-04-24 21:03:00+00:00,1.17138,1.17138,1.17126,1.17127,40
2026-04-24 21:04:00+00:00,1.17127,1.17135,1.17122,1.17124,47
2026-04-24 21:05:00+00:00,1.1712500000000001,1.1712500000000001,1.17105,1.17114,66
2026-04-24 21:06:00+00:00,1.17114,1.17121,1.17106,1.1712,45
2026-04-24 21:07:00+00:00,1.1712,1.1713,1.17114,1.17124,38
2026-04-24 21:08:00+00:00,1.17124,1.17137,1.1712,1.17129,38
2026-04-24 21:09:00+00:00,1.17129,1.17129,1.17111,1.17124,34
2026-04-24 21:10:00+00:00,1.17124,1.1712799999999999,1.17114,1.1712799999999999,45
2026-04-24 21:11:00+00:00,1.1712799999999999,1.17131,1.1712500000000001,1.17129,25
2026-04-24 21:12:00+00:00,1.17129,1.17134,1.1712,1.17127,35
2026-04-24 21:13:00+00:00,1.17127,1.17143,1.17121,1.17135,46
2026-04-24 21:14:00+00:00,1.17135,1.17138,1.17123,1.17131,32
2026-04-24 21:15:00+00:00,1.17131,1.17147,1.17131,1.17142,44
2026-04-24 21:16:00+00:00,1.17142,1.17149,1.1713,1.17133,51
2026-04-24 21:17:00+00:00,1.1712799999999999,1.17138,1.1712799999999999,1.17134,33
2026-04-24 21:18:00+00:00,1.17134,1.17134,1.17123,1.17127,43
2026-04-24 21:19:00+00:00,1.17127,1.17134,1.17114,1.17134,44
2026-04-24 21:20:00+00:00,1.17134,1.1714,1.17127,1.17139,37
2026-04-24 21:21:00+00:00,1.17139,1.17158,1.17133,1.17144,68
2026-04-24 21:22:00+00:00,1.17144,1.17147,1.17131,1.17144,45
2026-04-24 21:23:00+00:00,1.17144,1.1715,1.17137,1.1715,44
2026-04-24 21:24:00+00:00,1.1715,1.1715,1.17137,1.17141,50
2026-04-24 21:25:00+00:00,1.17141,1.17153,1.17138,1.17142,37
2026-04-24 21:26:00+00:00,1.17142,1.17149,1.17136,1.17142,22
2026-04-24 21:27:00+00:00,1.17142,1.17151,1.17134,1.17143,74
2026-04-24 21:28:00+00:00,1.17143,1.17148,1.17142,1.17144,39
2026-04-24 21:29:00+00:00,1.17144,1.1715200000000001,1.17142,1.17149,39
2026-04-24 21:30:00+00:00,1.17149,1.17149,1.17134,1.17136,34
2026-04-24 21:31:00+00:00,1.17137,1.17143,1.17127,1.17139,45
2026-04-24 21:32:00+00:00,1.17139,1.17155,1.17139,1.17147,44
2026-04-24 21:33:00+00:00,1.17147,1.1715,1.17143,1.17149,24
2026-04-24 21:34:00+00:00,1.17148,1.17154,1.17139,1.17143,42
2026-04-24 21:35:00+00:00,1.17143,1.17149,1.17143,1.17144,21
2026-04-24 21:36:00+00:00,1.17144,1.1717,1.17137,1.17169,60
2026-04-24 21:37:00+00:00,1.17169,1.17178,1.17169,1.17174,35
2026-04-24 21:38:00+00:00,1.17174,1.17185,1.17173,1.17181,38
2026-04-24 21:39:00+00:00,1.17181,1.17185,1.17171,1.17175,38
2026-04-24 21:40:00+00:00,1.17175,1.17183,1.17175,1.17183,35
2026-04-24 21:41:00+00:00,1.17183,1.17185,1.17175,1.17184,21
2026-04-24 21:42:00+00:00,1.17184,1.17185,1.17177,1.1718,19
2026-04-24 21:43:00+00:00,1.17181,1.17181,1.17165,1.17172,51
2026-04-24 21:44:00+00:00,1.17175,1.1718,1.17174,1.1718,21
2026-04-24 21:45:00+00:00,1.1718,1.1718,1.17165,1.17171,33
2026-04-24 21:46:00+00:00,1.1717,1.17172,1.17159,1.17168,42
2026-04-24 21:47:00+00:00,1.17168,1.17176,1.1716,1.17175,42
2026-04-24 21:48:00+00:00,1.17175,1.17175,1.17159,1.17172,30
2026-04-24 21:49:00+00:00,1.17172,1.17175,1.17159,1.1717,48
2026-04-24 21:50:00+00:00,1.1717,1.17174,1.17159,1.17171,62
2026-04-24 21:51:00+00:00,1.17171,1.17174,1.17171,1.17172,25
2026-04-24 21:52:00+00:00,1.17172,1.17183,1.17171,1.17171,39
2026-04-24 21:53:00+00:00,1.17171,1.17181,1.17171,1.17176,30
2026-04-24 21:54:00+00:00,1.17176,1.17182,1.17175,1.17179,26
2026-04-24 21:55:00+00:00,1.17179,1.1718,1.17166,1.17177,47
2026-04-24 21:56:00+00:00,1.17177,1.17183,1.1717,1.17174,55
2026-04-24 21:57:00+00:00,1.17174,1.17196,1.17173,1.17195,80
2026-04-24 21:58:00+00:00,1.17195,1.17196,1.17179,1.17179,62
2026-04-24 21:59:00+00:00,1.17179,1.17181,1.17166,1.17177,99
2026-04-24 22:00:00+00:00,1.17177,1.1718600000000001,1.17166,1.17176,92
2026-04-24 22:01:00+00:00,1.17176,1.17181,1.1717,1.17181,59
2026-04-24 22:02:00+00:00,1.17181,1.17193,1.17178,1.1718600000000001,60
2026-04-24 22:03:00+00:00,1.17185,1.17188,1.1717,1.17176,73
2026-04-24 22:04:00+00:00,1.17176,1.1718,1.17175,1.17175,23
2026-04-24 22:05:00+00:00,1.17175,1.17179,1.17161,1.17174,34
2026-04-24 22:06:00+00:00,1.17174,1.1718,1.17171,1.17178,18
2026-04-24 22:07:00+00:00,1.17178,1.1718,1.1717,1.17172,23
2026-04-24 22:08:00+00:00,1.17172,1.17184,1.17165,1.17178,46
2026-04-24 22:09:00+00:00,1.17177,1.17181,1.17174,1.17177,18
2026-04-24 22:10:00+00:00,1.17177,1.17182,1.17172,1.1718,33
2026-04-24 22:11:00+00:00,1.1718,1.17185,1.1717,1.17181,29
2026-04-24 22:12:00+00:00,1.17181,1.17194,1.1718,1.17194,29
2026-04-24 22:13:00+00:00,1.17194,1.17204,1.1718600000000001,1.172,51
2026-04-24 22:14:00+00:00,1.172,1.17201,1.17191,1.17199,37
2026-04-24 22:15:00+00:00,1.172,1.17209,1.17187,1.17205,67
2026-04-24 22:16:00+00:00,1.17205,1.17205,1.1718600000000001,1.17199,65
2026-04-24 22:17:00+00:00,1.17199,1.17206,1.17198,1.17206,41
2026-04-24 22:18:00+00:00,1.17206,1.17206,1.17181,1.17191,67
2026-04-24 22:19:00+00:00,1.17191,1.17196,1.17187,1.17194,42
2026-04-24 22:20:00+00:00,1.17196,1.17196,1.17187,1.17192,31
2026-04-24 22:21:00+00:00,1.17192,1.17193,1.17175,1.17177,36
2026-04-24 22:22:00+00:00,1.17177,1.1718600000000001,1.17175,1.17183,54
2026-04-24 22:23:00+00:00,1.17183,1.17183,1.1717,1.17179,42
2026-04-24 22:24:00+00:00,1.17179,1.1718600000000001,1.17175,1.17181,25
2026-04-24 22:25:00+00:00,1.17178,1.1718899999999999,1.17176,1.17176,32
2026-04-24 22:26:00+00:00,1.17176,1.17176,1.17172,1.17174,17
2026-04-24 22:27:00+00:00,1.17174,1.17175,1.1716,1.17175,43
2026-04-24 22:28:00+00:00,1.17175,1.17181,1.17173,1.1718,31
2026-04-24 22:29:00+00:00,1.1718,1.17181,1.17175,1.1718,27
2026-04-24 22:30:00+00:00,1.1718,1.1718,1.17167,1.17175,38
2026-04-24 22:31:00+00:00,1.17175,1.17188,1.17172,1.17188,45
2026-04-24 22:32:00+00:00,1.17188,1.17194,1.17183,1.17183,51
2026-04-24 22:33:00+00:00,1.17183,1.17193,1.17181,1.1718899999999999,44
2026-04-24 22:34:00+00:00,1.1718899999999999,1.17193,1.17184,1.17188,38
2026-04-24 22:35:00+00:00,1.17188,1.17188,1.1717,1.17171,69
2026-04-24 22:36:00+00:00,1.17175,1.17177,1.17161,1.17172,76
2026-04-24 22:37:00+00:00,1.17172,1.17177,1.17169,1.17175,31
2026-04-24 22:38:00+00:00,1.17175,1.17176,1.1717,1.17174,38
2026-04-24 22:39:00+00:00,1.17174,1.17183,1.17173,1.1718,40
2026-04-24 22:40:00+00:00,1.1718,1.17183,1.17174,1.17178,34
2026-04-24 22:41:00+00:00,1.17178,1.17185,1.17172,1.1718,53
2026-04-24 22:42:00+00:00,1.1718,1.17185,1.17176,1.17176,59
2026-04-24 22:43:00+00:00,1.17176,1.1718,1.17171,1.17179,50
2026-04-24 22:44:00+00:00,1.17179,1.1718,1.1717,1.1717,42
2026-04-24 22:45:00+00:00,1.1717,1.17172,1.17164,1.17168,48
2026-04-24 22:46:00+00:00,1.17168,1.17168,1.17156,1.17166,54
2026-04-24 22:47:00+00:00,1.17166,1.17168,1.17159,1.17165,31
2026-04-24 22:48:00+00:00,1.17165,1.17169,1.1716199999999999,1.17168,34
2026-04-24 22:49:00+00:00,1.17168,1.17168,1.17164,1.17165,44
2026-04-24 22:50:00+00:00,1.17168,1.17177,1.17165,1.17173,50
2026-04-24 22:51:00+00:00,1.17173,1.17174,1.17163,1.17174,69
2026-04-24 22:52:00+00:00,1.17174,1.17175,1.17145,1.1715,44
2026-04-24 22:53:00+00:00,1.1715,1.17167,1.17149,1.17167,50
2026-04-24 22:54:00+00:00,1.17167,1.17172,1.17166,1.17172,47
2026-04-24 22:55:00+00:00,1.17172,1.17176,1.1716199999999999,1.17174,57
2026-04-24 22:56:00+00:00,1.17174,1.17178,1.17171,1.17176,40
2026-04-24 22:57:00+00:00,1.17176,1.1719,1.17168,1.1718,57
2026-04-24 22:58:00+00:00,1.17179,1.1718600000000001,1.17178,1.17185,42
2026-04-24 22:59:00+00:00,1.17185,1.17188,1.17177,1.17185,54
2026-04-24 23:00:00+00:00,1.17184,1.17192,1.17172,1.17191,83
2026-04-24 23:01:00+00:00,1.17191,1.17191,1.17179,1.17182,47
2026-04-24 23:02:00+00:00,1.17183,1.17185,1.17177,1.17177,25
2026-04-24 23:03:00+00:00,1.17178,1.1719,1.17177,1.1719,22
2026-04-24 23:04:00+00:00,1.1719,1.17195,1.17187,1.17195,34
2026-04-24 23:05:00+00:00,1.17195,1.17205,1.17194,1.17205,53
2026-04-24 23:06:00+00:00,1.17205,1.17208,1.17201,1.17207,27
2026-04-24 23:07:00+00:00,1.17207,1.17207,1.17168,1.17198,104
2026-04-24 23:08:00+00:00,1.17198,1.17198,1.17187,1.17197,31
2026-04-24 23:09:00+00:00,1.17197,1.17197,1.17183,1.17183,36
2026-04-24 23:10:00+00:00,1.17183,1.17199,1.17183,1.17198,27
2026-04-24 23:11:00+00:00,1.17198,1.17198,1.17188,1.17188,48
2026-04-24 23:12:00+00:00,1.17188,1.1719,1.17188,1.1719,7
2026-04-24 23:13:00+00:00,1.17194,1.17199,1.17193,1.17199,5
2026-04-24 23:14:00+00:00,1.17199,1.17199,1.17193,1.17198,22
2026-04-24 23:15:00+00:00,1.17198,1.172,1.17197,1.17199,22
2026-04-24 23:16:00+00:00,1.17199,1.17204,1.17199,1.17204,9
2026-04-24 23:17:00+00:00,1.17204,1.17205,1.17203,1.17204,9
2026-04-24 23:18:00+00:00,1.17204,1.17205,1.17188,1.17193,26
2026-04-24 23:19:00+00:00,1.17193,1.17194,1.1719,1.1719,7
2026-04-24 23:20:00+00:00,1.1719,1.17194,1.17188,1.1719,10
2026-04-24 23:21:00+00:00,1.17191,1.17195,1.1719,1.17194,11
2026-04-24 23:22:00+00:00,1.17194,1.17198,1.17191,1.17194,29
2026-04-24 23:23:00+00:00,1.17195,1.17195,1.17184,1.17192,26
2026-04-24 23:24:00+00:00,1.17193,1.17195,1.17187,1.1718899999999999,23
2026-04-24 23:25:00+00:00,1.1719,1.1719,1.17171,1.17181,34
2026-04-24 23:26:00+00:00,1.17181,1.17191,1.17172,1.17184,54
2026-04-24 23:27:00+00:00,1.17183,1.17185,1.17177,1.17183,24
2026-04-24 23:28:00+00:00,1.17183,1.1718899999999999,1.17179,1.17179,29
2026-04-24 23:29:00+00:00,1.17179,1.17194,1.17173,1.17194,35
2026-04-24 23:30:00+00:00,1.17195,1.17198,1.17183,1.17193,38
2026-04-24 23:31:00+00:00,1.17193,1.17199,1.17193,1.17197,33
2026-04-24 23:32:00+00:00,1.17197,1.17197,1.17184,1.17184,18
2026-04-24 23:33:00+00:00,1.17184,1.1718600000000001,1.17177,1.1718,33
2026-04-24 23:34:00+00:00,1.1718,1.17182,1.17172,1.17173,44
2026-04-24 23:35:00+00:00,1.17175,1.17184,1.17175,1.17182,16
2026-04-24 23:36:00+00:00,1.17182,1.17188,1.17179,1.17187,16
2026-04-24 23:37:00+00:00,1.17187,1.17188,1.17185,1.17188,16
2026-04-24 23:38:00+00:00,1.17188,1.17198,1.17188,1.17197,14
2026-04-24 23:39:00+00:00,1.17197,1.17198,1.17187,1.1719,14
2026-04-24 23:40:00+00:00,1.1719,1.17193,1.1718600000000001,1.17193,16
2026-04-24 23:41:00+00:00,1.17193,1.17198,1.17191,1.17196,20
2026-04-24 23:42:00+00:00,1.17196,1.17197,1.17195,1.17196,9
2026-04-24 23:43:00+00:00,1.17196,1.17197,1.17194,1.17196,23
2026-04-24 23:44:00+00:00,1.17196,1.17209,1.17195,1.17208,18
2026-04-24 23:45:00+00:00,1.17209,1.1721300000000001,1.17208,1.17211,28
2026-04-24 23:46:00+00:00,1.17211,1.17211,1.17202,1.17206,29
2026-04-24 23:47:00+00:00,1.17206,1.17206,1.17204,1.17204,27
2026-04-24 23:48:00+00:00,1.17204,1.17214,1.172,1.17211,32
2026-04-24 23:49:00+00:00,1.17211,1.17217,1.17211,1.17215,18
2026-04-24 23:50:00+00:00,1.17215,1.17215,1.17211,1.17214,23
2026-04-24 23:51:00+00:00,1.17214,1.17221,1.17214,1.17221,42
2026-04-24 23:52:00+00:00,1.17221,1.1722299999999999,1.17217,1.17219,26
2026-04-24 23:53:00+00:00,1.17219,1.17221,1.17203,1.17218,75
2026-04-24 23:54:00+00:00,1.17218,1.1722,1.17211,1.17219,30
2026-04-24 23:55:00+00:00,1.17218,1.17222,1.1721300000000001,1.1721300000000001,56
2026-04-24 23:56:00+00:00,1.1721300000000001,1.17228,1.17211,1.17225,71
2026-04-24 23:57:00+00:00,1.17225,1.17229,1.17194,1.17201,126
2026-04-24 23:58:00+00:00,1.17199,1.17199,1.17156,1.1717,109
2026-04-24 23:59:00+00:00,1.17168,1.17219,1.17154,1.17195,46
2026-04-27 00:00:00+00:00,1.1693500000000001,1.16939,1.16852,1.16939,15
2026-04-27 00:01:00+00:00,1.16939,1.1698,1.16939,1.16973,9
2026-04-27 00:02:00+00:00,1.16973,1.16988,1.16972,1.16988,11
2026-04-27 00:03:00+00:00,1.16987,1.16988,1.16984,1.16986,8
2026-04-27 00:04:00+00:00,1.16986,1.17003,1.16976,1.16976,6
2026-04-27 00:05:00+00:00,1.16976,1.16999,1.16972,1.16996,18
2026-04-27 00:06:00+00:00,1.16995,1.17,1.16991,1.16996,8
2026-04-27 00:07:00+00:00,1.16996,1.16996,1.16986,1.16986,6
2026-04-27 00:08:00+00:00,1.16986,1.16986,1.16985,1.16986,3
2026-04-27 00:09:00+00:00,1.16986,1.16986,1.16985,1.16985,4
2026-04-27 00:10:00+00:00,1.16985,1.16991,1.16985,1.16987,7
2026-04-27 00:11:00+00:00,1.16987,1.16993,1.16982,1.16993,8
2026-04-27 00:12:00+00:00,1.16993,1.16993,1.16984,1.16988,9
2026-04-27 00:13:00+00:00,1.16988,1.16992,1.16988,1.16988,4
2026-04-27 00:14:00+00:00,1.16988,1.16988,1.16985,1.16985,2
2026-04-27 00:15:00+00:00,1.16985,1.16993,1.16985,1.16993,8
2026-04-27 00:16:00+00:00,1.16993,1.16996,1.16992,1.16992,9
2026-04-27 00:17:00+00:00,1.16992,1.16994,1.16988,1.16991,8
2026-04-27 00:18:00+00:00,1.16991,1.16991,1.16988,1.16988,7
2026-04-27 00:19:00+00:00,1.16988,1.17019,1.16988,1.17008,18
2026-04-27 00:20:00+00:00,1.17008,1.17023,1.17008,1.17018,17
2026-04-27 00:21:00+00:00,1.17018,1.17025,1.17017,1.17017,12
2026-04-27 00:22:00+00:00,1.17017,1.17023,1.16997,1.17015,14
2026-04-27 00:23:00+00:00,1.17015,1.17025,1.1700599999999999,1.17025,10
2026-04-27 00:24:00+00:00,1.17025,1.17025,1.1700599999999999,1.1700599999999999,10
2026-04-27 00:25:00+00:00,1.1700599999999999,1.17021,1.16996,1.17018,6
2026-04-27 00:26:00+00:00,1.17018,1.17021,1.17017,1.17021,5
2026-04-27 00:27:00+00:00,1.17021,1.17022,1.16998,1.1702,5
2026-04-27 00:28:00+00:00,1.17023,1.17024,1.1701,1.1701,6
2026-04-27 00:29:00+00:00,1.1701,1.17022,1.1701,1.1702,5
2026-04-27 00:30:00+00:00,1.1702,1.17023,1.17014,1.17014,5
2026-04-27 00:31:00+00:00,1.17014,1.17014,1.17014,1.17014,1
2026-04-27 00:32:00+00:00,1.17014,1.17022,1.17004,1.17021,14
2026-04-27 00:33:00+00:00,1.17021,1.17025,1.1702,1.17024,9
2026-04-27 00:34:00+00:00,1.17024,1.17048,1.17024,1.17048,12
2026-04-27 00:35:00+00:00,1.17048,1.17071,1.17048,1.17071,12
2026-04-27 00:36:00+00:00,1.17071,1.17076,1.17065,1.17074,11
2026-04-27 00:37:00+00:00,1.17074,1.17076,1.1706699999999999,1.17076,6
2026-04-27 00:38:00+00:00,1.17076,1.17076,1.17065,1.17071,13
2026-04-27 00:39:00+00:00,1.17071,1.17078,1.17071,1.17075,13
2026-04-27 00:40:00+00:00,1.17075,1.17076,1.17064,1.17073,26
2026-04-27 00:41:00+00:00,1.17073,1.17076,1.17069,1.1707,18
2026-04-27 00:42:00+00:00,1.1707,1.1709,1.1706699999999999,1.17089,24
2026-04-27 00:43:00+00:00,1.17089,1.17089,1.1706,1.17063,37
2026-04-27 00:44:00+00:00,1.17064,1.17073,1.17051,1.17071,27
2026-04-27 00:45:00+00:00,1.17071,1.17074,1.17071,1.17071,12
2026-04-27 00:46:00+00:00,1.17071,1.17074,1.17069,1.17069,14
2026-04-27 00:47:00+00:00,1.17069,1.17074,1.17056,1.17059,10
2026-04-27 00:48:00+00:00,1.17058,1.1706,1.17056,1.1706,3
2026-04-27 00:49:00+00:00,1.1706,1.17061,1.1705,1.17058,20
2026-04-27 00:50:00+00:00,1.17058,1.17065,1.17056,1.17059,19
2026-04-27 00:51:00+00:00,1.1706,1.17075,1.1706,1.17075,14
2026-04-27 00:52:00+00:00,1.17075,1.1709100000000001,1.17074,1.17089,18
2026-04-27 00:53:00+00:00,1.17089,1.1709,1.17079,1.17085,13
2026-04-27 00:54:00+00:00,1.17085,1.1709,1.17079,1.17088,16
2026-04-27 00:55:00+00:00,1.17088,1.17089,1.17079,1.17086,29
2026-04-27 00:56:00+00:00,1.17079,1.17083,1.17075,1.17079,7
2026-04-27 00:57:00+00:00,1.17079,1.1708,1.17063,1.17079,11
2026-04-27 00:58:00+00:00,1.17079,1.17084,1.17078,1.17082,9
2026-04-27 00:59:00+00:00,1.17082,1.17082,1.17078,1.17078,10
2026-04-27 01:00:00+00:00,1.17078,1.1712,1.17076,1.17095,60
2026-04-27 01:01:00+00:00,1.17095,1.171,1.17083,1.17083,31
2026-04-27 01:02:00+00:00,1.17083,1.17097,1.17082,1.17086,51
2026-04-27 01:03:00+00:00,1.17086,1.17088,1.17052,1.17078,62
2026-04-27 01:04:00+00:00,1.17078,1.17078,1.17058,1.17061,49
2026-04-27 01:05:00+00:00,1.17063,1.17069,1.17057,1.17066,32
2026-04-27 01:06:00+00:00,1.17066,1.1706699999999999,1.17058,1.1706,16
2026-04-27 01:07:00+00:00,1.1706,1.17068,1.1705,1.17068,23
2026-04-27 01:08:00+00:00,1.17068,1.17076,1.17061,1.17073,23
2026-04-27 01:09:00+00:00,1.17073,1.17076,1.1706699999999999,1.17069,13
2026-04-27 01:10:00+00:00,1.17069,1.17069,1.17053,1.17053,25
2026-04-27 01:11:00+00:00,1.17053,1.17056,1.1703999999999999,1.17055,31
2026-04-27 01:12:00+00:00,1.17054,1.17071,1.17054,1.17068,13
2026-04-27 01:13:00+00:00,1.17068,1.17071,1.17064,1.17071,13
2026-04-27 01:14:00+00:00,1.17071,1.17075,1.1706699999999999,1.17068,16
2026-04-27 01:15:00+00:00,1.17068,1.17073,1.17064,1.17065,17
2026-04-27 01:16:00+00:00,1.17065,1.17069,1.17064,1.1706699999999999,8
2026-04-27 01:17:00+00:00,1.1706699999999999,1.1706699999999999,1.1706,1.1706,6
2026-04-27 01:18:00+00:00,1.1706,1.17075,1.17058,1.17074,16
2026-04-27 01:19:00+00:00,1.17074,1.17079,1.17071,1.17073,16
2026-04-27 01:20:00+00:00,1.17073,1.17074,1.17064,1.17066,23
2026-04-27 01:21:00+00:00,1.17066,1.17068,1.17063,1.17063,10
2026-04-27 01:22:00+00:00,1.17063,1.17068,1.17063,1.17063,9
2026-04-27 01:23:00+00:00,1.17063,1.17063,1.17054,1.17058,9
2026-04-27 01:24:00+00:00,1.17058,1.17063,1.17054,1.1706,16
2026-04-27 01:25:00+00:00,1.1706,1.17061,1.17053,1.17053,12
2026-04-27 01:26:00+00:00,1.17053,1.17054,1.17042,1.17051,16
2026-04-27 01:27:00+00:00,1.17051,1.17062,1.17051,1.17059,26
2026-04-27 01:28:00+00:00,1.17059,1.17063,1.17059,1.17063,8
2026-04-27 01:29:00+00:00,1.17063,1.1707,1.17062,1.17068,28
2026-04-27 01:30:00+00:00,1.17068,1.17068,1.17065,1.17065,6
2026-04-27 01:31:00+00:00,1.17065,1.17066,1.17048,1.17059,28
2026-04-27 01:32:00+00:00,1.17059,1.17062,1.17058,1.17062,11
2026-04-27 01:33:00+00:00,1.17062,1.17068,1.17062,1.17065,13
2026-04-27 01:34:00+00:00,1.17065,1.17065,1.17063,1.17064,8
2026-04-27 01:35:00+00:00,1.17064,1.17068,1.1706,1.17068,6
2026-04-27 01:36:00+00:00,1.17069,1.17073,1.17068,1.17071,8
2026-04-27 01:37:00+00:00,1.17071,1.17073,1.1707,1.17071,13
2026-04-27 01:38:00+00:00,1.17071,1.17083,1.17071,1.17077,13
2026-04-27 01:39:00+00:00,1.17077,1.17081,1.17077,1.17079,7
2026-04-27 01:40:00+00:00,1.17079,1.17079,1.1706699999999999,1.17074,16
2026-04-27 01:41:00+00:00,1.17076,1.17078,1.17074,1.17077,12
2026-04-27 01:42:00+00:00,1.17077,1.17078,1.17071,1.17078,9
2026-04-27 01:43:00+00:00,1.17078,1.17078,1.1706699999999999,1.17077,6
2026-04-27 01:44:00+00:00,1.17077,1.17077,1.17068,1.1707,12
2026-04-27 01:45:00+00:00,1.1707,1.17075,1.17058,1.17073,19
2026-04-27 01:46:00+00:00,1.17073,1.17078,1.17073,1.17076,8
2026-04-27 01:47:00+00:00,1.17076,1.17076,1.17073,1.17073,5
2026-04-27 01:48:00+00:00,1.17073,1.17073,1.17065,1.17071,12
2026-04-27 01:49:00+00:00,1.17071,1.17074,1.1706699999999999,1.17069,6
2026-04-27 01:50:00+00:00,1.17069,1.17072,1.17069,1.17071,19
2026-04-27 01:51:00+00:00,1.17059,1.17074,1.17059,1.17068,22
2026-04-27 01:52:00+00:00,1.17068,1.17074,1.17068,1.17074,8
2026-04-27 01:53:00+00:00,1.17074,1.17075,1.1706699999999999,1.17069,15
2026-04-27 01:54:00+00:00,1.17069,1.17072,1.17069,1.17069,6
2026-04-27 01:55:00+00:00,1.17069,1.17069,1.17065,1.17065,3
2026-04-27 01:56:00+00:00,1.17065,1.17065,1.17062,1.17062,3
2026-04-27 01:57:00+00:00,1.17062,1.17079,1.17062,1.17077,17
2026-04-27 01:58:00+00:00,1.17077,1.17082,1.17074,1.17074,11
2026-04-27 01:59:00+00:00,1.17074,1.17079,1.17074,1.17078,27
2026-04-27 02:00:00+00:00,1.17078,1.17079,1.17075,1.17077,13
2026-04-27 02:01:00+00:00,1.17077,1.17079,1.17071,1.17071,24
2026-04-27 02:02:00+00:00,1.17072,1.17081,1.17072,1.1708,19
2026-04-27 02:03:00+00:00,1.1708,1.1708,1.17074,1.17074,8
2026-04-27 02:04:00+00:00,1.17074,1.17079,1.17074,1.17079,6
2026-04-27 02:05:00+00:00,1.17079,1.17083,1.17073,1.17083,20
2026-04-27 02:06:00+00:00,1.17083,1.17089,1.17078,1.17078,34
2026-04-27 02:07:00+00:00,1.17078,1.17089,1.17077,1.1708,15
2026-04-27 02:08:00+00:00,1.1708,1.17081,1.17079,1.17079,6
2026-04-27 02:09:00+00:00,1.17079,1.17083,1.17078,1.17079,7
2026-04-27 02:10:00+00:00,1.17079,1.17089,1.17079,1.17083,10
2026-04-27 02:11:00+00:00,1.17083,1.17085,1.17082,1.17084,6
2026-04-27 02:12:00+00:00,1.17084,1.17084,1.17084,1.17084,1
2026-04-27 02:13:00+00:00,1.17084,1.17088,1.17084,1.17087,4
2026-04-27 02:14:00+00:00,1.17087,1.17087,1.17078,1.17082,13
2026-04-27 02:15:00+00:00,1.17083,1.17084,1.17083,1.17084,6
2026-04-27 02:16:00+00:00,1.17084,1.17084,1.17073,1.17083,11
2026-04-27 02:17:00+00:00,1.17083,1.17084,1.17082,1.17084,4
2026-04-27 02:18:00+00:00,1.17085,1.1709100000000001,1.17085,1.17089,15
2026-04-27 02:19:00+00:00,1.17088,1.17089,1.17088,1.17089,12
2026-04-27 02:20:00+00:00,1.17089,1.17094,1.17087,1.1709100000000001,8
2026-04-27 02:21:00+00:00,1.1709100000000001,1.1709100000000001,1.17089,1.17089,3
